fecha,BBAR,BMA,CEPU,CRESY,EDN,GGAL,IRS,LOMA,PAM,SUPV,TEO,TGS,TS,TX,YPF
2018-01-03,17.71,80.64,,17.71,50.78,51.43,22.22,15.8,69.9,27.14,23.69,19.62,25.95,21.36,23.27
2018-01-02,17.98,80.77,,17.68,50.05,51.66,22.29,16.23,69.16,27.44,23.51,19.81,25.8,21.14,23.31
2017-12-29,17.69,80.04,,17.48,49.7,50.61,20.75,15.08,67.28,26.59,23.11,19.2,25.43,20.44,22.59
2017-12-28,17.58,80.12,,17.42,48.88,50.43,20.76,14.89,67.02,26.78,23.12,19.43,25.37,20.33,22.04
2017-12-27,17.81,80.53,,16.8,48.47,50.73,20.6,14.89,67.36,27.21,23.5,19.77,25.28,20.28,21.9
2017-12-26,17.69,80.78,,16.86,49.05,50.31,20.64,14.67,67.32,26.78,23.59,19.91,25.56,20.42,21.9
2017-12-22,17.93,80.89,,16.96,50.54,50.32,20.36,14.51,67.43,27.28,23.61,20.29,25.27,20.29,21.76
2017-12-21,17.68,80.65,,16.95,50.79,49.86,20.72,14.59,67.35,27.0,23.78,20.36,25.23,20.53,21.73
2017-12-20,17.55,80.94,,16.46,51.65,50.71,20.5,14.72,66.22,27.2,24.26,20.5,24.89,20.55,21.28
2017-12-19,17.61,81.11,,16.37,52.0,50.79,20.57,14.65,65.09,26.61,23.47,19.99,24.42,20.16,20.72
2017-12-18,16.95,80.19,,16.1,48.9,50.03,20.33,14.12,63.69,25.62,23.28,19.6,24.45,19.91,20.81
2017-12-15,16.73,79.0,,16.22,49.54,50.21,20.42,14.06,63.5,25.96,23.13,19.38,23.9,19.41,20.71
2017-12-14,16.85,79.96,,16.26,50.28,50.24,20.13,14.14,63.49,26.03,23.23,20.0,24.08,19.05,21.36
2017-12-13,16.81,81.66,,16.3,49.3,49.99,21.03,14.55,63.93,26.57,23.51,20.13,24.82,19.27,21.51
2017-12-12,16.26,83.52,,16.68,48.79,50.16,21.17,14.68,64.47,26.76,23.04,20.35,24.78,19.08,21.72
2017-12-11,15.86,83.05,,16.57,48.6,49.87,20.91,14.49,65.26,25.86,23.01,20.12,24.54,19.01,21.89
2017-12-08,15.75,82.03,,16.93,47.0,49.94,22.27,14.34,64.91,25.94,22.9,19.12,23.75,18.88,21.76
2017-12-07,15.48,79.36,,16.48,47.77,47.93,20.81,14.22,63.65,25.22,22.74,18.84,23.49,18.64,21.98
2017-12-06,15.25,78.02,,16.44,45.09,45.83,20.34,14.04,63.43,24.55,22.62,18.32,23.33,18.57,22.17
2017-12-05,14.76,73.4,,16.38,43.45,45.42,19.73,13.9,62.09,23.94,22.67,18.43,23.62,18.11,22.06
2017-12-04,14.68,72.18,,16.89,43.65,44.76,20.21,14.06,62.2,23.92,21.99,18.16,24.0,18.61,22.67
2017-12-01,14.55,71.25,,17.21,43.82,44.76,20.61,14.4,63.77,24.03,22.05,18.39,23.71,18.29,22.62
2017-11-30,14.78,70.13,,17.26,44.64,43.91,21.16,14.45,63.72,23.85,21.26,18.39,23.34,18.48,22.37
2017-11-29,14.98,71.38,,16.93,44.84,43.1,20.39,14.46,63.94,24.08,21.31,18.56,22.95,18.35,22.0
2017-11-28,15.24,70.83,,17.11,44.99,43.05,20.49,14.91,64.84,24.57,21.22,18.15,22.94,17.91,22.27
2017-11-27,15.25,72.65,,17.32,45.2,42.18,20.76,14.82,65.44,24.67,21.22,18.11,23.09,18.02,22.44
2017-11-24,15.52,72.65,,17.43,45.4,43.73,20.96,15.44,67.32,25.09,21.36,18.46,23.55,18.4,22.69
2017-11-22,15.18,68.85,,17.38,44.2,43.85,21.45,15.39,67.4,24.67,21.37,18.13,23.43,18.19,22.85
2017-11-21,15.46,66.78,,16.67,43.48,43.79,20.27,15.14,64.64,24.03,21.03,17.94,23.23,18.09,22.64
2017-11-20,15.55,68.39,,16.54,43.4,43.21,20.29,14.66,63.61,23.24,20.85,17.5,22.73,18.04,22.43
2017-11-17,15.18,71.39,,16.93,43.64,41.7,20.36,14.41,64.84,22.33,20.66,17.74,22.58,17.87,22.66
2017-11-16,14.71,74.17,,17.38,43.87,42.0,20.22,14.38,64.72,22.77,20.4,18.07,22.14,17.84,22.68
2017-11-15,14.45,69.91,,15.94,42.49,39.08,19.45,13.82,62.51,21.88,19.77,17.37,22.45,17.58,21.95
2017-11-14,13.74,67.42,,16.45,41.06,38.64,18.67,13.74,60.02,21.23,18.86,16.88,22.71,17.57,22.06
2017-11-13,14.25,78.72,,17.08,41.93,39.66,19.07,13.95,62.42,22.31,19.9,17.63,23.24,18.3,22.84
2017-11-10,14.6,80.93,,17.0,42.71,40.34,19.5,13.95,63.82,22.49,20.19,17.63,23.46,18.32,23.0
2017-11-09,14.76,83.59,,17.54,43.83,41.75,20.07,14.18,66.83,23.28,20.32,18.05,23.83,18.03,23.77
2017-11-08,14.69,85.89,,17.79,44.55,41.28,19.43,14.53,65.8,23.73,20.87,18.51,23.64,18.53,24.47
2017-11-07,14.5,82.34,,17.85,43.97,40.69,20.02,13.87,66.06,23.13,19.95,18.09,23.93,18.45,24.38
2017-11-06,14.68,85.15,,17.68,44.29,41.84,19.98,14.15,67.5,23.95,20.19,18.64,24.26,18.75,24.81
2017-11-03,14.88,81.74,,17.68,44.35,40.45,20.07,14.07,67.03,23.49,20.47,18.2,23.92,18.96,24.27
2017-11-02,14.97,82.7,,17.65,44.38,40.78,19.87,14.08,68.92,23.99,20.84,18.2,24.19,19.3,24.32
2017-11-01,15.01,83.37,,17.21,44.68,41.58,19.37,13.97,68.26,24.02,20.63,18.65,21.65,19.36,24.16
2017-10-31,15.47,86.97,,16.82,43.1,42.2,19.48,,67.83,24.31,19.93,18.32,21.55,20.06,24.22
2017-10-30,15.42,87.9,,16.47,43.34,42.1,18.76,,66.45,23.5,19.9,18.0,21.44,20.48,24.13
2017-10-27,15.62,91.17,,16.29,43.31,42.27,18.74,,67.45,23.32,20.28,17.87,21.07,20.86,24.18
2017-10-26,15.6,93.0,,16.25,43.79,42.77,18.97,,68.46,23.66,20.51,17.71,20.67,20.93,24.13
2017-10-25,15.67,92.61,,16.25,43.62,43.54,19.03,,69.09,23.97,20.48,18.2,20.54,21.04,24.39
2017-10-24,15.67,92.62,,16.37,43.96,43.92,19.37,,71.11,24.13,20.49,18.86,20.99,21.01,23.7
2017-10-23,15.7,93.56,,15.88,42.85,43.93,18.06,,69.89,24.49,20.65,18.57,20.72,20.48,23.87
2017-10-20,15.1,86.34,,15.01,41.5,41.48,16.66,,66.6,23.21,19.37,18.17,20.79,20.59,22.64
2017-10-19,15.01,85.58,,15.12,41.67,41.34,16.56,,64.38,23.33,19.64,18.39,20.86,20.13,22.61
2017-10-18,15.16,86.07,,15.01,41.8,41.25,16.83,,63.69,23.31,19.36,18.07,20.95,20.2,22.5
2017-10-17,15.23,86.94,,15.02,42.53,42.13,16.86,,64.14,23.66,19.22,18.23,21.31,19.92,22.48
2017-10-16,15.31,87.78,,15.1,42.69,41.8,16.59,,66.82,22.7,19.16,18.81,21.55,20.48,22.44
2017-10-13,15.37,87.58,,15.22,42.69,42.01,16.22,,67.74,22.63,19.22,18.81,21.7,20.95,22.48
2017-10-12,15.13,85.64,,14.66,42.41,41.26,16.47,,67.92,22.38,19.16,18.63,21.39,20.15,22.19
2017-10-11,14.83,85.11,,14.53,42.53,40.74,16.55,,67.46,22.1,18.99,18.62,21.55,19.94,22.47
2017-10-10,14.99,85.38,,14.49,42.33,40.77,16.76,,67.16,21.84,19.21,18.49,21.71,19.56,22.36
2017-10-09,14.7,83.35,,14.35,41.66,40.63,16.66,,67.35,21.66,19.18,18.82,21.85,19.57,21.92
2017-10-06,14.71,84.46,,14.23,42.01,41.1,17.15,,67.29,21.92,19.45,18.76,22.07,19.96,21.94
2017-10-05,14.87,84.75,,14.71,42.38,41.37,16.79,,67.19,22.1,19.37,18.72,22.18,19.96,22.53
2017-10-04,14.68,85.01,,14.81,41.55,40.71,16.62,,65.89,21.91,19.19,18.08,22.27,20.02,22.34
2017-10-03,14.57,84.62,,14.71,41.1,40.16,16.66,,66.05,22.25,18.85,18.2,22.3,19.69,22.45
2017-10-02,14.47,82.74,,14.7,40.25,39.8,16.85,,65.81,22.2,18.59,17.79,22.35,19.99,22.64
2017-09-29,14.31,81.05,,14.48,39.75,39.61,16.42,,65.1,22.39,18.84,17.54,22.39,20.01,21.97
2017-09-28,13.77,77.89,,14.19,38.34,38.92,16.22,,62.0,21.17,18.65,17.15,22.4,19.72,21.66
2017-09-27,13.49,75.78,,14.1,37.54,37.93,16.02,,61.54,21.15,18.45,16.73,22.4,19.63,21.65
2017-09-26,13.69,76.87,,14.17,37.91,38.58,16.18,,61.2,21.19,18.47,17.03,22.46,19.5,20.73
2017-09-25,13.67,76.67,,14.43,37.44,37.96,16.39,,61.47,20.87,18.36,17.19,22.48,19.67,19.96
2017-09-22,14.0,78.71,,14.82,38.27,38.04,16.55,,62.36,21.48,18.67,17.27,22.82,20.27,20.22
2017-09-21,13.78,74.59,,14.74,37.19,36.83,16.42,,61.48,20.62,18.55,16.64,22.61,20.28,19.8
2017-09-20,13.78,72.99,,14.53,37.3,36.53,16.35,,60.36,20.77,18.7,16.32,22.66,20.4,19.87
2017-09-19,13.92,72.63,,14.71,36.53,36.75,16.64,,60.51,20.49,18.75,15.9,22.99,20.57,19.86
2017-09-18,13.56,71.96,,14.62,36.09,35.66,16.58,,60.93,20.77,18.78,15.1,22.98,20.69,19.9
2017-09-15,13.13,71.79,,15.0,35.98,35.29,16.66,,60.73,20.52,18.9,15.03,22.94,20.46,20.0
2017-09-14,12.59,71.44,,15.05,36.48,35.16,16.42,,61.01,19.51,18.66,15.03,22.73,20.53,20.35
2017-09-13,12.5,71.6,,15.13,36.58,35.22,16.32,,60.65,19.49,18.87,15.12,22.3,21.19,20.09
2017-09-12,12.32,70.33,,15.47,35.68,34.54,16.36,,61.4,18.64,19.36,15.12,22.08,21.15,19.95
2017-09-11,12.38,70.74,,15.84,36.36,34.69,16.72,,61.95,18.77,19.36,15.54,21.9,20.96,20.23
2017-09-08,12.48,71.73,,15.67,36.11,35.58,16.5,,61.9,18.86,18.61,15.3,21.91,20.27,19.76
2017-09-07,12.28,73.2,,15.87,36.0,36.59,16.71,,62.47,18.97,19.11,15.84,22.48,20.35,19.89
2017-09-06,12.27,73.26,,15.74,36.47,36.25,16.62,,62.01,18.82,19.13,15.85,22.29,20.23,20.12
2017-09-05,12.28,74.23,,15.47,36.18,35.74,16.67,,62.7,18.86,19.35,15.84,22.02,20.13,19.87
2017-09-01,12.23,73.5,,15.32,35.42,35.37,16.76,,61.95,18.91,18.62,15.6,21.02,20.33,19.78
2017-08-31,12.06,71.7,,14.97,35.2,35.05,16.19,,61.01,18.53,18.3,15.02,21.01,19.69,19.78
2017-08-30,12.05,71.85,,14.63,35.29,34.56,16.26,,61.36,18.29,19.03,15.07,21.23,19.58,19.98
2017-08-29,12.02,73.0,,14.33,35.37,34.34,16.63,,61.85,18.6,18.75,15.58,21.27,19.62,20.04
2017-08-28,12.2,74.47,,14.27,35.51,34.57,16.66,,62.61,18.54,19.0,15.72,21.29,19.81,20.4
2017-08-25,12.31,73.12,,14.68,35.79,34.74,16.7,,62.06,19.95,18.03,15.65,21.4,19.91,20.65
2017-08-24,12.07,72.17,,14.6,35.87,34.71,16.66,,62.81,19.29,18.16,15.71,21.27,19.78,20.17
2017-08-23,11.87,70.38,,14.66,35.34,34.35,16.75,,59.49,18.62,18.26,15.76,21.43,19.58,20.11
2017-08-22,11.65,68.19,,14.65,34.57,32.81,17.06,,58.74,17.77,18.86,15.7,21.37,19.45,19.94
2017-08-21,11.41,66.72,,14.36,34.09,32.3,16.89,,58.2,17.75,19.23,15.62,21.25,18.81,19.58
2017-08-18,11.51,67.35,,14.62,34.3,32.62,16.74,,59.9,18.1,19.01,15.46,21.52,18.92,19.88
2017-08-17,11.32,65.42,,14.44,32.87,32.03,16.56,,60.21,17.75,18.64,15.21,21.33,18.6,19.77
2017-08-16,11.62,65.65,,14.47,32.65,32.47,16.43,,62.34,17.59,18.25,15.42,21.46,19.26,20.02
2017-08-15,11.68,66.38,,14.61,32.33,32.55,16.26,,61.98,17.37,18.12,15.47,21.54,19.04,20.34
2017-08-14,11.8,66.73,,14.66,32.64,32.41,16.72,,61.12,17.96,18.34,15.33,21.65,19.17,20.58
2017-08-11,11.01,58.94,,13.92,30.4,29.18,14.98,,55.01,16.03,17.19,13.43,21.92,19.19,19.83
2017-08-10,10.89,58.16,,13.57,29.47,28.24,14.8,,53.4,15.91,16.5,12.87,22.05,19.29,19.29
2017-08-09,10.74,58.47,,13.58,29.89,28.08,14.86,,52.87,15.36,16.96,13.12,22.29,19.47,18.54
2017-08-08,11.0,60.37,,13.93,30.4,28.54,14.92,,54.41,15.66,17.28,13.31,22.25,19.65,18.59
2017-08-07,11.0,60.44,,14.01,30.47,28.71,14.9,,56.04,15.92,17.28,13.91,22.4,19.99,19.14
2017-08-04,11.0,60.75,,14.0,30.52,28.48,15.28,,56.64,16.1,17.04,13.56,22.56,19.27,19.39
2017-08-03,10.97,60.87,,14.05,30.5,28.25,15.02,,56.07,16.16,16.95,13.23,22.56,19.1,19.8
2017-08-02,10.98,60.57,,14.29,30.26,28.28,14.73,,55.9,16.1,16.3,12.96,24.14,19.56,20.36
2017-08-01,10.91,60.53,,14.11,30.33,28.47,14.72,,55.33,16.26,16.28,12.97,24.31,19.72,19.7
2017-07-31,10.82,59.96,,14.1,30.5,27.92,14.89,,54.35,16.25,16.13,13.13,24.94,19.8,19.92
2017-07-28,10.88,60.83,,14.12,30.3,28.81,14.95,,54.55,16.31,16.49,12.95,25.02,19.63,20.56
2017-07-27,11.02,60.82,,13.91,30.25,29.25,14.92,,54.03,16.1,16.67,12.95,25.26,19.5,19.8
2017-07-26,10.93,61.43,,13.78,30.89,29.39,14.83,,54.26,16.07,16.75,13.03,25.13,19.7,19.79
2017-07-25,10.75,61.25,,14.19,31.33,29.59,15.28,,54.7,16.05,16.89,12.94,25.29,20.2,20.18
2017-07-24,10.71,60.79,,14.05,30.53,29.25,15.35,,55.34,15.65,17.0,12.85,24.98,20.06,19.87
2017-07-21,10.88,60.63,,14.19,31.16,29.78,15.46,,55.87,15.87,17.11,12.94,25.06,19.47,19.71
2017-07-20,10.92,59.74,,14.24,30.8,29.72,15.57,,54.53,15.93,17.14,13.14,25.57,19.49,20.88
2017-07-19,10.97,60.41,,14.12,30.64,29.82,15.04,,52.9,15.91,16.97,12.82,26.02,19.39,20.81
2017-07-18,10.97,59.4,,14.23,30.59,29.0,15.23,,52.68,15.51,16.65,12.99,25.74,19.11,20.83
2017-07-17,11.73,62.16,,14.67,30.59,30.71,15.45,,53.0,16.1,17.18,13.46,25.84,19.12,21.1
2017-07-14,12.27,62.21,,15.05,30.73,31.44,15.89,,54.78,16.24,17.41,14.09,25.81,18.86,21.71
2017-07-13,12.47,62.3,,15.24,30.38,32.04,15.85,,54.8,16.15,17.33,14.03,25.64,18.87,21.43
2017-07-12,12.49,62.16,,15.12,31.02,32.8,16.55,,56.44,16.14,17.46,14.24,25.22,18.94,22.08
2017-07-11,12.49,61.39,,14.73,31.2,32.43,16.09,,56.79,15.81,17.81,14.45,24.81,18.66,21.85
2017-07-10,12.42,62.06,,14.27,31.33,32.46,16.05,,57.1,15.82,17.42,14.36,24.46,18.41,21.38
2017-07-07,12.45,62.27,,14.36,31.23,31.95,16.03,,58.93,15.84,17.29,14.39,24.34,18.13,21.6
2017-07-06,12.63,62.29,,14.51,31.25,32.12,15.82,,58.89,15.87,17.57,14.25,24.68,18.15,21.74
2017-07-05,12.87,63.29,,14.88,31.52,32.83,16.31,,58.5,16.24,17.67,14.81,24.79,18.0,21.91
2017-07-03,13.18,64.35,,14.93,31.97,33.52,16.53,,58.66,16.53,18.0,14.65,25.22,18.13,22.13
2017-06-30,13.07,63.67,,15.09,31.9,32.77,16.14,,58.85,16.36,15.48,14.34,24.63,18.17,21.48
2017-06-29,12.86,62.18,,14.5,31.2,32.25,15.99,,58.63,16.19,14.95,14.1,24.56,17.4,21.2
2017-06-28,12.94,61.82,,14.64,31.06,32.26,15.92,,59.16,16.15,14.88,14.25,24.22,17.65,21.44
2017-06-27,12.83,60.79,,14.43,30.63,31.57,15.83,,58.53,15.74,14.77,14.09,23.6,16.89,21.49
2017-06-26,12.93,61.19,,14.67,31.17,31.58,16.22,,59.16,15.6,14.85,14.23,23.61,16.61,21.58
2017-06-23,12.96,60.93,,14.35,30.79,31.44,15.79,,58.85,15.51,14.9,14.48,23.58,16.48,21.96
2017-06-22,13.06,61.1,,14.67,30.99,31.84,16.29,,59.99,15.59,15.29,14.3,23.73,16.28,21.7
2017-06-21,12.8,59.9,,14.11,30.7,30.95,15.62,,58.47,15.27,14.74,13.7,23.69,16.1,20.69
2017-06-20,13.45,62.15,,14.93,31.75,32.74,16.32,,63.8,15.47,15.51,14.21,23.97,16.24,21.78
2017-06-19,13.52,60.64,,14.86,31.72,33.28,16.39,,64.95,15.61,15.69,14.18,24.49,16.52,21.32
2017-06-16,13.38,59.95,,14.78,31.14,32.36,16.05,,62.75,15.46,15.23,13.74,24.54,16.39,21.22
2017-06-15,13.07,59.76,,14.25,30.06,32.1,15.79,,61.95,15.52,15.12,13.28,24.11,16.48,21.48
2017-06-14,13.14,60.29,,14.71,30.84,32.13,15.63,,62.96,15.57,15.63,13.47,24.33,16.52,22.48
2017-06-13,13.19,60.81,,14.95,30.94,32.42,15.78,,62.46,15.42,15.73,13.43,24.84,16.83,23.21
2017-06-12,13.02,63.0,,14.97,30.92,32.57,15.72,,62.15,15.75,15.81,13.39,24.41,16.9,23.12
2017-06-09,13.34,63.27,,14.91,31.2,33.18,15.75,,63.99,16.25,15.53,13.45,24.6,16.94,23.35
2017-06-08,13.51,63.83,,14.92,31.16,33.84,15.97,,63.31,16.19,15.32,13.9,23.98,16.9,23.45
2017-06-07,13.92,64.04,,15.21,31.51,35.13,16.16,,62.7,16.36,15.61,13.96,23.51,16.59,23.85
2017-06-06,14.09,65.8,,15.52,31.45,35.29,16.36,,62.83,16.56,15.65,14.08,24.15,16.67,24.22
2017-06-05,14.33,66.16,,15.51,31.71,35.87,16.61,,63.86,16.48,15.52,14.21,24.14,16.78,23.88
2017-06-02,14.3,62.75,,15.63,32.01,35.51,16.59,,64.27,16.01,15.73,14.59,24.07,16.68,24.33
2017-06-01,14.16,61.08,,15.66,32.2,35.03,16.6,,64.42,15.67,15.79,14.33,24.38,16.78,24.71
2017-05-31,13.74,61.3,,15.7,31.99,34.25,16.39,,62.52,15.53,15.75,14.08,23.96,16.83,24.19
2017-05-30,13.74,61.04,,15.82,32.07,34.06,16.32,,62.76,15.46,15.5,14.12,24.15,16.9,24.46
2017-05-26,13.06,61.11,,15.92,31.97,34.2,16.38,,63.01,15.46,15.32,13.81,24.62,17.07,24.44
2017-05-25,12.44,60.35,,16.02,31.16,33.93,16.35,,62.52,15.12,14.96,12.92,24.54,16.72,23.75
2017-05-24,12.38,59.49,,16.1,31.19,32.74,16.33,,60.44,14.93,14.82,12.94,25.11,16.94,23.9
2017-05-23,12.11,58.76,,16.13,31.0,32.43,16.33,,59.18,14.8,14.66,12.95,25.21,17.28,23.54
2017-05-22,11.96,58.45,,16.12,31.18,32.46,16.72,,59.43,14.97,14.83,13.08,25.3,16.79,23.44
2017-05-19,12.06,59.11,,16.29,31.96,32.91,16.86,,59.56,15.23,14.87,12.98,25.21,16.74,23.69
2017-05-18,11.9,57.48,,16.09,31.43,32.04,16.5,,57.07,15.08,14.48,12.9,24.8,16.18,23.01
2017-05-17,12.46,60.29,,16.61,32.05,33.33,16.89,,59.28,15.4,14.87,13.27,24.45,16.47,23.6
2017-05-16,12.6,61.46,,17.01,32.58,33.56,16.98,,59.46,15.73,15.24,13.26,24.75,16.49,23.83
2017-05-15,12.55,60.6,,17.02,33.26,33.1,16.9,,58.85,15.93,15.27,13.05,24.65,16.32,24.05
2017-05-12,12.37,59.54,,16.92,33.46,32.31,16.99,,59.83,15.38,15.01,12.94,23.93,15.95,23.82
2017-05-11,12.2,62.0,,16.82,33.78,32.73,16.92,,59.14,15.38,14.88,12.74,24.12,16.13,23.67
2017-05-10,12.08,60.34,,16.69,33.31,32.32,16.7,,58.75,15.27,14.51,12.69,24.22,15.82,23.84
2017-05-09,12.09,60.1,,16.38,33.42,32.06,16.35,,57.46,15.24,14.51,12.82,23.84,15.57,23.24
2017-05-08,12.31,60.73,,16.31,33.3,32.09,16.67,,58.07,14.98,14.6,12.91,24.02,15.0,23.67
2017-05-05,12.52,60.06,,16.44,33.58,31.91,16.69,,58.03,15.31,14.6,12.92,24.13,15.28,24.13
2017-05-04,12.51,59.91,,16.25,34.3,31.76,16.62,,57.98,15.31,14.6,12.82,23.46,14.92,24.13
2017-05-03,12.72,60.69,,16.36,34.98,31.76,17.05,,58.08,15.37,14.73,12.96,24.09,15.27,25.12
2017-05-02,12.71,61.17,,16.34,34.96,30.88,16.99,,57.08,15.33,14.46,13.13,24.23,15.68,25.12
2017-05-01,12.62,60.29,,15.85,34.32,30.58,16.76,,54.69,15.12,13.9,13.04,24.35,15.68,24.95
2017-04-28,12.64,58.73,,16.3,34.56,29.94,16.87,,54.54,15.32,13.85,12.85,24.27,15.7,25.34
2017-04-27,12.76,58.23,,15.98,33.85,30.4,16.96,,54.99,15.07,14.15,12.95,24.66,15.79,24.97
2017-04-26,12.6,58.53,,16.16,35.15,29.95,17.06,,56.24,15.27,14.1,13.13,25.61,15.53,24.77
2017-04-25,12.74,59.06,,16.44,35.96,30.24,17.06,,57.74,15.48,14.07,13.16,25.48,15.84,25.06
2017-04-24,12.81,58.79,,16.4,36.67,30.49,16.97,,58.86,15.46,13.99,13.78,25.04,15.82,25.2
2017-04-21,12.7,58.12,,15.97,36.3,29.99,16.48,,57.78,15.34,14.02,13.86,24.66,15.59,24.85
2017-04-20,12.67,58.65,,16.38,36.36,29.91,16.68,,57.73,15.39,13.99,14.15,25.14,15.38,24.94
2017-04-19,12.65,58.05,,16.4,36.06,29.94,16.94,,56.78,15.17,13.71,13.85,24.86,14.96,24.52
2017-04-18,12.71,58.15,,16.0,36.11,30.06,16.97,,58.11,15.38,13.65,14.26,25.23,15.17,25.17
2017-04-17,12.76,58.3,,16.23,36.26,30.16,17.27,,58.95,15.33,13.67,14.49,25.36,15.5,25.66
2017-04-13,12.56,57.94,,16.21,35.33,29.72,17.06,,58.27,15.46,13.64,14.05,25.26,15.44,25.29
2017-04-12,12.75,57.8,,15.99,35.46,29.87,17.07,,58.25,15.39,13.6,14.24,25.76,15.57,25.41
2017-04-11,13.04,58.25,,16.47,34.92,30.01,16.98,,58.73,15.37,13.69,13.82,27.07,16.43,25.1
2017-04-10,12.96,59.89,,16.39,34.25,30.01,17.13,,59.18,15.34,13.77,13.25,26.66,16.42,25.01
2017-04-07,13.2,60.45,,15.98,34.05,30.3,17.28,,56.02,15.32,13.93,12.9,26.45,16.23,24.79
2017-04-06,13.18,59.46,,16.11,34.33,30.51,17.45,,56.54,15.37,13.96,12.94,26.51,16.2,24.77
2017-04-05,13.16,59.49,,16.17,34.3,30.51,17.49,,54.87,15.26,14.05,12.87,25.86,16.03,24.34
2017-04-04,13.18,59.63,,16.44,34.59,30.5,17.32,,54.79,15.39,13.82,12.88,26.81,16.39,25.21
2017-04-03,12.98,60.38,,16.03,34.81,30.12,16.76,,53.45,15.33,13.88,12.88,26.53,16.1,24.23
2017-03-31,12.72,59.4,,15.57,34.8,29.02,16.4,,54.22,15.33,13.56,12.28,26.53,16.2,23.82
2017-03-30,12.82,57.86,,15.51,34.77,29.48,16.64,,55.0,15.16,13.9,12.06,26.58,16.21,23.72
2017-03-29,12.68,57.22,,15.5,34.78,29.46,16.33,,54.2,14.79,13.77,12.17,26.09,16.31,23.4
2017-03-28,12.56,58.04,,15.19,33.48,29.41,15.95,,52.99,14.61,13.55,11.95,26.09,16.38,23.45
2017-03-27,12.57,57.75,,15.21,32.87,29.6,16.1,,52.08,14.41,13.6,12.14,24.87,16.16,23.08
2017-03-24,12.65,58.78,,15.22,33.0,29.9,15.91,,52.34,14.37,13.57,12.15,24.84,16.06,23.33
2017-03-23,12.56,58.12,,15.14,32.99,28.93,15.75,,50.12,14.01,13.39,12.05,24.72,16.22,23.01
2017-03-22,12.45,57.54,,15.02,32.98,28.15,15.91,,49.69,13.82,13.6,11.8,24.82,16.28,22.92
2017-03-21,12.31,57.66,,14.93,32.82,27.67,16.22,,49.32,13.95,13.75,11.73,24.56,16.24,22.91
2017-03-20,12.71,58.15,,15.09,32.8,27.6,16.26,,50.22,14.06,13.8,11.95,25.03,16.83,23.24
2017-03-17,12.58,56.75,,15.03,32.27,26.98,15.82,,48.71,14.15,14.01,12.17,25.35,16.51,22.86
2017-03-16,12.54,58.43,,15.2,32.24,27.27,15.65,,49.08,14.15,14.24,12.0,25.28,16.94,23.1
2017-03-15,12.26,57.04,,14.7,32.5,26.92,14.75,,47.89,13.91,14.15,11.74,25.11,16.59,21.86
2017-03-14,12.1,56.57,,14.63,32.28,26.67,14.88,,46.99,13.71,13.72,11.61,24.33,16.09,21.39
2017-03-13,12.07,56.79,,14.78,32.9,26.67,15.1,,46.7,13.69,14.05,11.51,24.62,16.28,21.22
2017-03-10,12.04,56.2,,14.85,31.9,25.94,15.15,,46.28,13.69,13.69,11.23,24.37,15.92,20.22
2017-03-09,11.98,55.62,,14.72,31.86,25.41,14.76,,46.75,13.54,13.38,11.09,24.23,15.93,20.62
2017-03-08,12.16,55.69,,15.05,32.04,25.31,15.53,,47.0,13.67,13.26,11.0,24.17,15.99,20.85
2017-03-07,12.04,55.81,,14.62,32.79,25.29,14.98,,47.07,13.66,13.28,10.58,25.0,16.22,21.22
2017-03-06,12.02,55.8,,14.64,33.44,25.44,15.04,,47.12,13.65,13.6,10.39,25.0,16.64,21.44
2017-03-03,12.13,56.2,,14.61,34.0,25.77,15.62,,46.99,13.72,13.23,10.22,25.37,17.0,20.79
2017-03-02,11.45,55.01,,14.44,33.95,24.96,15.34,,46.14,13.57,13.11,10.13,25.38,16.34,20.6
2017-03-01,11.69,55.3,,14.79,34.24,25.22,15.65,,46.83,13.74,13.31,10.4,25.83,16.83,20.95
2017-02-28,11.35,52.79,,14.57,34.3,24.37,15.61,,45.77,13.83,12.93,10.34,25.42,16.44,20.36
2017-02-27,11.76,53.29,,14.47,34.26,24.76,15.36,,45.73,14.0,13.43,10.31,26.02,16.21,20.49
2017-02-24,12.0,54.23,,14.39,33.99,24.96,15.17,,45.88,13.99,13.59,10.35,25.63,15.89,20.6
2017-02-23,12.39,55.86,,14.5,33.5,25.75,15.3,,46.21,13.97,13.93,10.28,25.67,16.31,20.94
2017-02-22,12.59,56.63,,14.99,33.7,26.69,15.68,,47.34,14.15,14.05,10.32,26.64,16.18,20.99
2017-02-21,12.72,56.8,,15.17,34.45,26.58,15.77,,48.32,14.19,14.04,10.11,26.57,14.69,21.55
2017-02-17,12.88,55.23,,14.98,34.15,26.53,15.09,,47.05,14.04,14.44,9.78,26.19,14.61,20.89
2017-02-16,12.85,55.41,,14.92,33.93,26.25,15.54,,46.37,13.79,14.35,9.49,26.43,14.73,21.08
2017-02-15,13.14,58.74,,15.09,34.36,26.92,15.55,,47.09,13.78,14.65,9.59,26.62,14.83,21.12
2017-02-14,13.08,58.08,,15.19,33.41,26.59,15.46,,47.16,13.63,13.97,9.77,26.81,14.71,21.32
2017-02-13,13.07,56.52,,15.3,33.19,26.43,15.55,,46.7,13.38,13.91,9.84,26.71,15.18,21.18
2017-02-10,13.67,57.96,,14.62,32.8,27.34,15.27,,46.5,13.25,13.83,9.75,26.5,14.71,21.12
